SOUID,DATE,WIND_SPEED,QUALITY
115719,19590701,43,0
115719,19590702,37,0
115719,19590703,23,0
115719,19590704,18,0
115719,19590705,10,0
115719,19590706,15,0
115719,19590707,21,0
115719,19590708,17,0
115719,19590709,12,0
115719,19590710,15,0
115719,19590711,28,0
115719,19590712,18,0
115719,19590713,23,0
115719,19590714,19,0
115719,19590715,30,0
115719,19590716,19,0
115719,19590717,16,0
115719,19590718,23,0
115719,19590719,14,0
115719,19590720,10,0
115719,19590721,11,0
115719,19590722,14,0
115719,19590723,13,0
115719,19590724,16,0
115719,19590725,14,0
115719,19590726,12,0
115719,19590727,13,0
115719,19590728,20,0
115719,19590729,33,0
115719,19590730,22,0
115719,19590731,31,0
115719,19590801,36,0
115719,19590802,19,0
115719,19590803,21,0
115719,19590804,7,0
115719,19590805,8,0
115719,19590806,19,0
115719,19590807,13,0
115719,19590808,11,0
115719,19590809,13,0
115719,19590810,17,0
115719,19590811,17,0
115719,19590812,18,0
115719,19590813,11,0
115719,19590814,8,0
115719,19590815,19,0
115719,19590816,8,0
115719,19590817,16,0
115719,19590818,31,0
115719,19590819,35,0
115719,19590820,13,0
115719,19590821,12,0
115719,19590822,22,0
115719,19590823,18,0
115719,19590824,13,0
115719,19590825,10,0
115719,19590826,4,0
115719,19590827,10,0
115719,19590828,13,0
115719,19590829,18,0
115719,19590830,28,0
115719,19590831,28,0
115719,19590901,27,0
115719,19590902,24,0
115719,19590903,20,0
115719,19590904,14,0
115719,19590905,24,0
115719,19590906,21,0
115719,19590907,26,0
115719,19590908,14,0
115719,19590909,11,0
115719,19590910,8,0
115719,19590911,7,0
115719,19590912,6,0
115719,19590913,3,0
115719,19590914,10,0
115719,19590915,4,0
115719,19590916,10,0
115719,19590917,10,0
115719,19590918,18,0
115719,19590919,12,0
115719,19590920,7,0
115719,19590921,8,0
115719,19590922,10,0
115719,19590923,7,0
115719,19590924,5,0
115719,19590925,3,0
115719,19590926,9,0
115719,19590927,7,0
115719,19590928,35,0
115719,19590929,33,0
115719,19590930,23,0
115719,19591001,9,0
115719,19591002,10,0
115719,19591003,3,0
115719,19591004,20,0
115719,19591005,30,0
115719,19591006,13,0
115719,19591007,12,0
115719,19591008,12,0
115719,19591009,10,0
115719,19591010,20,0
115719,19591011,26,0
115719,19591012,11,0
115719,19591013,16,0
115719,19591014,11,0
115719,19591015,14,0
115719,19591016,12,0
115719,19591017,10,0
115719,19591018,19,0
115719,19591019,12,0
115719,19591020,23,0
115719,19591021,12,0
115719,19591022,39,0
115719,19591023,15,0
115719,19591024,12,0
115719,19591025,29,0
115719,19591026,18,0
115719,19591027,17,0
115719,19591028,27,0
115719,19591029,35,0
115719,19591030,39,0
115719,19591031,35,0
115719,19591101,21,0
115719,19591102,10,0
115719,19591103,18,0
115719,19591104,23,0
115719,19591105,15,0
115719,19591106,22,0
115719,19591107,19,0
115719,19591108,26,0
115719,19591109,15,0
115719,19591110,19,0
115719,19591111,15,0
115719,19591112,20,0
115719,19591113,10,0
115719,19591114,13,0
115719,19591115,16,0
115719,19591116,26,0
115719,19591117,18,0
115719,19591118,22,0
115719,19591119,17,0
115719,19591120,9,0
115719,19591121,11,0
115719,19591122,15,0
115719,19591123,16,0
115719,19591124,14,0
115719,19591125,15,0
115719,19591126,16,0
115719,19591127,10,0
115719,19591128,13,0
115719,19591129,15,0
115719,19591130,15,0
115719,19591201,17,0
115719,19591202,27,0
115719,19591203,19,0
115719,19591204,23,0
115719,19591205,17,0
115719,19591206,17,0
115719,19591207,13,0
115719,19591208,18,0
115719,19591209,24,0
115719,19591210,17,0
115719,19591211,15,0
115719,19591212,14,0
115719,19591213,21,0
115719,19591214,13,0
115719,19591215,12,0
115719,19591216,12,0
115719,19591217,10,0
115719,19591218,37,0
115719,19591219,28,0
115719,19591220,19,0
115719,19591221,18,0
115719,19591222,18,0
115719,19591223,21,0
115719,19591224,20,0
115719,19591225,42,0
115719,19591226,38,0
115719,19591227,44,0
115719,19591228,62,0
115719,19591229,41,0
115719,19591230,53,0
115719,19591231,17,0
115719,19600101,11,0
115719,19600102,21,0
115719,19600103,43,0
115719,19600104,15,0
115719,19600105,12,0
115719,19600106,26,0
115719,19600107,10,0
115719,19600108,13,0
115719,19600109,39,0
115719,19600110,52,0
115719,19600111,15,0
115719,19600112,23,0
115719,19600113,24,0
115719,19600114,19,0
115719,19600115,23,0
115719,19600116,14,0
115719,19600117,14,0
115719,19600118,32,0
115719,19600119,13,0
115719,19600120,66,0
115719,19600121,19,0
115719,19600122,13,0
115719,19600123,11,0
115719,19600124,22,0
115719,19600125,21,0
115719,19600126,18,0
115719,19600127,15,0
115719,19600128,31,0
115719,19600129,48,0
115719,19600130,25,0
115719,19600131,9,0
115719,19600201,10,0
115719,19600202,12,0
115719,19600203,13,0
115719,19600204,13,0
115719,19600205,32,0
115719,19600206,11,0
115719,19600207,57,0
115719,19600208,48,0
115719,19600209,24,0
115719,19600210,12,0
115719,19600211,18,0
115719,19600212,13,0
115719,19600213,16,0
115719,19600214,32,0
115719,19600215,52,0
115719,19600216,51,0
115719,19600217,8,0
115719,19600218,12,0
115719,19600219,28,0
115719,19600220,16,0
115719,19600221,20,0
115719,19600222,24,0
115719,19600223,36,0
115719,19600224,23,0
115719,19600225,10,0
115719,19600226,44,0
115719,19600227,22,0
